,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,Rotation_angle_float_rad
997,99.9,416.3473333333334,13.855216445440329,0.1100283650458069,0.0036615265447781016,-0.05917073132950933,0.035247108748734664,1.7435839227423353
998,100.0,413.3619,10.35168060912493,0.10923940274841437,0.0027356449812698043,-0.051575910001638484,0.026334255664556567,1.7453292519943295
999,100.1,409.4381111111111,10.74688401868705,0.10820246065304205,0.0028400856286170833,-0.04159395019477758,0.02733963711128891,1.7470745812463238
1000,100.2,400.361625,11.86868116319465,0.10580381210359407,0.0031365436477787142,-0.01850373761856068,0.030193443553229556,1.7488199104983182
1001,100.3,409.9968999999999,17.239964729597848,0.10835013213530656,0.004556016049048059,-0.04301548646682431,0.04385777111756793,1.7505652397503124
1002,100.4,402.77509999999995,10.865640896882237,0.1064416226215645,0.002871469581628503,-0.024643520141795702,0.027641749793316635,1.7523105690023069
1003,100.5,415.32949999999994,14.664748133988983,0.10975938160676532,0.0038754619804410645,-0.05658140460701748,0.037306524534419606,1.7540558982543013
1004,100.6,411.07340000000005,8.536678956128082,0.10863461945031713,0.002255993381640614,-0.045754058810131074,0.021716965065435953,1.7558012275062955
1005,100.7,409.69259999999997,17.322369649290682,0.10826971458773785,0.00457779324769838,-0.042241359607494706,0.04406740589139348,1.7575465567582897
1006,100.8,413.6681,16.34788484755409,0.109320322410148,0.004320265551679201,-0.05235487038391488,0.04158835607531487,1.759291886010284
1007,100.9,411.91755555555557,14.0484209531811,0.10885770495654216,0.003712584818493949,-0.047901556309335264,0.035738613181155544,1.7610372152622786
1008,101.0,418.94466666666665,19.641996722583986,0.11071476391825232,0.005190802516539108,-0.06577824199650015,0.04996844309502268,1.7627825445142729
1009,101.1,428.27777777777777,8.996891543441233,0.11318123091378905,0.0023776140442497984,-0.08952129816547233,0.022887727223965874,1.764527873766267
1010,101.2,425.1701,17.800194639697363,0.11235996300211418,0.004704068350871394,-0.08161549192847148,0.045282973289134866,1.7662732030182617
1011,101.3,429.78722222222217,17.60656814073784,0.1135801327225746,0.0046528985572774385,-0.09336126361769131,0.044790395328167046,1.7680185322702555
1012,101.4,424.3067,10.938667814988568,0.11213179175475688,0.0028907684500498318,-0.07941903734304544,0.027827527311424294,1.7697638615222502
1013,101.5,417.12339999999995,13.158357818849938,0.11023345665961948,0.003477367288279579,-0.061145013456676736,0.03347432866329547,1.7715091907742444
1014,101.6,420.9145,15.585411585380557,0.11123533298097252,0.004118766275206279,-0.07078941811130791,0.03964865501790717,1.7732545200262386
1015,101.7,425.14459999999997,17.8008115058462,0.11235322410147992,0.004704231370466757,-0.08155062096260587,0.04528454257160096,1.7749998492782333
1016,101.8,409.62160000000006,16.200043320929737,0.10825095137420719,0.004281195380795382,-0.0420607384868493,0.04121225322719063,1.7767451785302275
1017,101.9,410.0956,10.435851455439554,0.10837621564482029,0.002757888862431177,-0.04326657526411585,0.0265483828840921,1.7784905077822217
1018,102.0,407.2787777777778,17.109424214287404,0.1076318123091379,0.004521518027031557,-0.036100693765007776,0.043525681340596103,1.780235837034216
1019,102.1,405.81339999999994,10.116856837312003,0.10724455602536997,0.0026735879591205103,-0.03237283212569643,0.02573687351217583,1.7819811662862104
1020,102.2,404.10699999999997,15.904602800761799,0.10679360465116279,0.004203119133393711,-0.028031819727536877,0.04046066452526395,1.7837264955382048
1021,102.3,404.3324444444445,18.9525230319812,0.10685318299271789,0.005008594881601797,-0.028605341251464134,0.048214449987245146,1.785471824790199
1022,102.4,395.6003,17.205201991452075,0.10454553382663848,0.00454682927892497,-0.00639111991071545,0.04376933612150328,1.7872171540421935
1023,102.5,392.0668888888889,19.952600165419824,0.10361175710594316,0.005272885878810737,0.0025977346609723736,0.05075860565729497,1.7889624832941877
1024,102.6,390.5174,13.835698088640124,0.10320227272727271,0.0036563684166596513,0.0065395715558839666,0.035197454840588026,1.790707812546182
1025,102.7,388.3426,9.531854444731911,0.10262753699788582,0.002518989018163822,0.012072174558414079,0.024248651149808717,1.7924531417981766
1026,102.8,396.83269999999993,13.48189366067608,0.10487122093023256,0.003562868303561331,-0.009526295531608496,0.034297390724134846,1.7941984710501708
1027,102.9,389.00766666666664,9.083336391436786,0.1028032945736434,0.0024004588772295918,0.010380271929720566,0.02310763941155714,1.795943800302165
1028,103.0,383.4022857142857,13.18630802150833,0.10132195711265478,0.003484753705472601,0.02464013375033308,0.03354543284535785,1.7976891295541593
1029,103.1,388.8464,11.942691025616176,0.10276067653276955,0.0031561022794968753,0.010790527789665364,0.030381721641812496,1.7994344588061535
1030,103.2,385.61122222222224,9.34918333034734,0.10190571411792342,0.0024707144107683227,0.019020688855994314,0.02378394324291171,1.8011797880581482
1031,103.3,385.1725555555555,10.349023336903732,0.10178978740897346,0.0027349427423107027,0.02013663906617907,0.02632749567178959,1.8029251173101424
1032,103.4,389.6307777777778,8.743925473975871,0.10296796452901105,0.0023107625459767136,0.008795102532882581,0.022244191802105344,1.804670446562137
1033,103.5,390.7327777777777,10.138234927463673,0.10325919074465587,0.002679237560111964,0.005991659223710127,0.02579125850654839,1.8064157758141308
1034,103.6,383.7012222222222,11.844755545997756,0.1014009572468875,0.0031302208102531063,0.023879651397300427,0.030132577753367067,1.8081611050661253
1035,103.7,396.5807777777777,12.679779037682195,0.10480464529011041,0.003350892980359988,-0.008885415614801998,0.03225684365242741,1.8099064343181197
1036,103.8,400.39199999999994,16.186818703809596,0.10581183932346722,0.004277700503120925,-0.018581010386724155,0.04117861033755192,1.811651763570114
1037,103.9,387.9765,8.671602125822625,0.10253078752642707,0.0022916496104182413,0.013003518111488525,0.02206020413742551,1.8133970928221086
1038,104.0,397.37711111111116,7.620209043137269,0.1050150927883486,0.0020137973158396603,-0.01091125532006907,0.019385502773573964,1.8151424220741028
1039,104.1,396.2942,9.707461789778009,0.104728911205074,0.0025653968789053905,-0.00815637337009364,0.024695389113974796,1.8168877513260968
1040,104.2,392.5470000000001,11.910927522424286,0.10373863636363637,0.0031477081190339025,0.0013763514648708931,0.03030091657783866,1.8186330805780915
1041,104.3,393.5992,9.63470419081169,0.1040167019027484,0.002546169183618309,-0.001300402663905207,0.02451029673283725,1.8203784098300857
1042,104.4,397.00955555555555,13.21629669301419,0.10491795865633075,0.0034926788300777482,-0.009976208892690344,0.03362172280949949,1.8221237390820801
1043,104.5,401.8572,14.220295807206147,0.10619904862579281,0.003758006291544967,-0.022308419766578474,0.0361758558395326,1.8238690683340744
1044,104.6,405.2001428571429,14.482881831419371,0.10708249018423437,0.0038274000611573373,-0.03081273082447587,0.036843864036141254,1.8256143975860684
1045,104.7,389.98744444444446,13.623436085576104,0.10306222104768617,0.003600273806970437,0.007887756997246023,0.03465746891292805,1.827359726838063
1046,104.8,398.8704,12.339483666489265,0.10540972515856237,0.00326096291397708,-0.014710121694131783,0.03139114602854982,1.8291050560900572
1047,104.9,400.13849999999996,15.041485603711713,0.10574484672304438,0.003975022622545376,-0.017936116667236695,0.0382649293790736,1.830850385342052
1048,105.0,407.6272,13.159741662442396,0.10772389006342493,0.0034777329974742064,-0.036987065768325285,0.033477849105273946,1.8325957145940461
1049,105.1,397.8132,9.11669409867902,0.10513033826638478,0.0024092743389743706,-0.012020647768127118,0.023192500065983227,1.8343410438460404
1050,105.2,404.35329999999993,12.436284967340088,0.10685869450317124,0.003286544653102562,-0.02865839693901523,0.03163740461220626,1.8360863730980346
1051,105.3,406.6827,11.085344419547832,0.10747428646934462,0.0029295307662652826,-0.03458429607185214,0.028200666645057503,1.8378317023500288
1052,105.4,414.345,21.194852924707927,0.10949920718816068,0.005601176777142686,-0.05407687653271598,0.053918846298245275,1.8395770316020235
1053,105.5,397.85614285714286,8.046963825538418,0.10514168680157053,0.002126576063831506,-0.01212989265518152,0.020471149633265264,1.8413223608540177
1054,105.6,407.66766666666666,18.22514635743703,0.10773458421423537,0.004816370601859679,-0.03709001132722835,0.04636403322544938,1.843067690106012
1055,105.7,411.1115,20.620566029789025,0.10864468816067654,0.0054494096273226805,-0.045850983665012675,0.052457883727368836,1.8448130193580061
1056,105.8,406.20730000000003,12.220080360255865,0.10734865221987315,0.0032294081290316717,-0.03337489775136159,0.031087388859808305,1.8465583486100006
1057,105.9,410.5299,12.741927522509632,0.108490988372093,0.003367316998549061,-0.04437141685138769,0.0324149468774408,1.848303677861995
1058,106.0,398.15055555555557,5.664329265480416,0.10521949142588677,0.0014969157678330854,-0.012878866620245495,0.014409823938530533,1.8500490071139892
1059,106.1,402.9363333333333,15.409248537810008,0.10648423185341789,0.004072211558617867,-0.025053691203092338,0.03920050336905502,1.8517943363659837
1060,106.2,397.58240000000006,15.235627093537495,0.10506934460887951,0.004026328513091307,-0.01143350192805732,0.03875881745592014,1.853539665617978
1061,106.3,391.62129999999996,11.313731175974729,0.10349400105708244,0.0029898866744119254,0.0037312947237646567,0.028781673291344775,1.8552849948699721
1062,106.4,388.208875,16.63826218121094,0.10259219741014801,0.004397003747677316,0.012412365535291648,0.0423270642360913,1.8570303241219668
1063,106.5,399.39677777777774,12.872535179382675,0.10554883133662203,0.003401832764107472,-0.016049205413921457,0.032747207459825005,1.858775653373961
1064,106.6,399.81800000000004,8.0899766554493,0.10566014799154333,0.002137943090763553,-0.01712077766488664,0.020580572528203726,1.8605209826259552
1065,106.7,399.0161111111112,10.570664991433187,0.10544823232323232,0.002793516118243444,-0.015080804851587843,0.02689134305239263,1.8622663118779497
1066,106.8,409.3078,11.563754059800624,0.10816802325581396,0.003055960375211582,-0.04126244401278551,0.02941772136829734,1.8640116411299437
1067,106.9,409.99933333333337,13.663603999311444,0.10835077519379845,0.0036108890061605325,-0.043021676768142184,0.0347596544564895,1.8657569703819383
1068,107.0,399.05559999999997,5.534772788671832,0.10545866807610993,0.0014626777982747917,-0.01518126298347729,0.014080237515600457,1.8675022996339325
1069,107.1,413.6389999999999,9.014058824968922,0.10931263213530655,0.0023821508522645146,-0.05228084116404473,0.02293140009196542,1.8692476288859268
1070,107.2,403.35130000000004,13.786214854379397,0.10659389534883719,0.0036432914520030074,-0.026109349574413816,0.03507157149938619,1.8709929581379214
1071,107.3,407.14644444444446,11.484575820542,0.10759684049800329,0.0030350358933779052,-0.03576404313169214,0.029216295138640644,1.8727382873899157
1072,107.4,404.5113,11.72308936387218,0.10690044926004227,0.0030980680137082943,-0.02906034253143744,0.029823063920125258,1.8744836166419099
1073,107.5,402.8136,11.557652349081213,0.10645179704016912,0.0030543478723787576,-0.024741462580455526,0.02940219886367769,1.876228945893904
1074,107.6,400.77444444444444,10.217660814872337,0.10591290815128025,0.002700227488074086,-0.019553933543627944,0.025993314743055593,1.8779742751458985
1075,107.7,408.8066,13.727853422877157,0.10803557082452431,0.003627868240718067,-0.03998741153859565,0.034923102384450885,1.879719604397893
1076,107.8,407.4123333333334,16.856955863974967,0.10766710711768851,0.004454798061304166,-0.03644045368209032,0.04288341209607593,1.8814649336498872
1077,107.9,401.21569999999997,8.717945018434339,0.10602951902748414,0.0023038966750619323,-0.020676469782155486,0.02217809857682664,1.8832102629018814
1078,108.0,402.6604444444444,7.301406869759957,0.1064113225276016,0.0019295472700211268,-0.02435184105823703,0.01857448297329782,1.8849555921538759
1079,108.1,397.00185714285715,7.464916151093527,0.10491592419208697,0.001972757968047975,-0.009956624442989235,0.01899044395400764,1.88670092140587
1080,108.2,396.6526,18.56791044427635,0.10482362579281183,0.004906953077240047,-0.009068128435436126,0.04723601116181444,1.8884462506578645
1081,108.3,382.269,12.060836849074777,0.10102246300211418,0.0031873247486984098,0.02752316664787841,0.030682279825371195,1.890191579909859
1082,108.4,402.41229999999996,20.62273166004498,0.10634574524312897,0.0054499819397581875,-0.023720571654892105,0.05246339300291444,1.8919369091618532
1083,108.5,390.10720000000003,7.661921383627536,0.1030938689217759,0.002024820661635183,0.007583103720514227,0.01949161727616681,1.8936822384138474
1084,108.6,379.72139999999996,12.26391856173583,0.10034920718816068,0.0032409932774143417,0.03400415773176928,0.031198911466546277,1.8954275676658416
1085,108.7,388.0981,11.808867933793548,0.10256292283298099,0.003120736768972931,0.012694172642890189,0.030041281123316232,1.8971728969178363
1086,108.8,386.9679,14.0502756513094,0.10226424418604652,0.003713074960705443,0.015569355608431664,0.03574333145797798,1.8989182261698305
1087,108.9,388.1266,7.264514240852966,0.10257045454545452,0.0019197976323607196,0.012621669798687443,0.018480629621512812,1.9006635554218252
1088,109.0,398.73609999999996,15.758518546064737,0.10537423361522198,0.004164513357839521,-0.014368467940572949,0.04008903210565785,1.902408884673819
1089,109.1,389.45511111111114,12.032370438160182,0.10292154099130843,0.00317980191283303,0.009241991408845652,0.030609862430439557,1.9041542139258132
1090,109.2,394.9666666666666,7.023367212384673,0.10437808315715291,0.0018560695592982753,-0.0047791824072654105,0.017867161360636,1.9058995431778079
1091,109.3,391.99525000000006,11.012532208482167,0.10359282505285412,0.002910288638605219,0.002779981089041382,0.028015435332954,1.907644872429802
1092,109.4,392.6991428571428,17.96382367823891,0.10377884324977348,0.004747310697209016,0.0009893062063450545,0.045699238927325095,1.9093902016817967
1093,109.5,389.0172,11.280245296781246,0.10280581395348835,0.0029810373405870097,0.010356019516338105,0.02869648657267262,1.911135530933791
1094,109.6,393.01966666666675,16.390185935492013,0.10386354827343199,0.004331444486123683,0.0001739066335319683,0.04169596832753835,1.912880860185785
1095,109.7,386.44055555555553,8.269634908977416,0.10212488254639417,0.002185421487573311,0.016910898489018843,0.021037615839266374,1.9146261894377794
1096,109.8,387.2718888888889,13.391605509090795,0.10234457951609115,0.003539007798385521,0.014796020203151853,0.03406770132807383,1.9163715186897738
1097,109.9,380.7458,13.858659056504866,0.10061992600422834,0.003662436325714816,0.031398125675583956,0.03525586661167018,1.9181168479417683
1098,110.0,390.2532222222222,20.679681826479936,0.10313245830396994,0.005465032195158547,0.007211629109008393,0.05260827191675139,1.9198621771937625
1099,110.1,372.46310000000005,15.589659603225607,0.09843105179704018,0.004119888901486687,0.052468978576566294,0.039659461803029636,1.9216075064457567
1100,110.2,384.88522222222224,15.977909130873313,0.10171385365280712,0.004222491842196965,0.020867603413579773,0.04064715285618145,1.9233528356977512
1101,110.3,387.4579,17.193611658920823,0.10239373678646935,0.004543766294640808,0.014322815480033743,0.043739850785581444,1.9250981649497454
1102,110.4,392.9723333333334,17.807406984173756,0.10385103946441157,0.004705974361568118,0.0002943207139622349,0.045301321200991326,1.9268434942017398
1103,110.5,397.2703333333334,16.573191628349694,0.10498687455954897,0.004379807512777403,-0.010639616983699411,0.04216152738850231,1.9285888234537343
1104,110.6,395.53875,12.605056522228349,0.10452926797040168,0.0033311460153880373,-0.006234539206832018,0.03206675260343145,1.9303341527057285
1105,110.7,405.4376,17.594184766564208,0.10714524312896405,0.004649625995392231,-0.03141681216599862,0.04475889252646826,1.9320794819577227
1106,110.8,401.2285,13.086279008097662,0.10603290169133195,0.0034583189767699958,-0.020709032463060557,0.033290963091846724,1.933824811209717
1107,110.9,406.67455555555557,12.171144277666661,0.10747213413201785,0.0032164757604827305,-0.03456357693547765,0.030962897450269464,1.9355701404617116
1108,111.0,407.8556000000001,10.530820113679017,0.10778424947145879,0.0027829862879701433,-0.03756810610572544,0.026789979299266728,1.9373154697137058
1109,111.1,421.89799999999997,9.34311009514499,0.11149524312896407,0.0024691094331778522,-0.07329140222616373,0.02376849317885267,1.9390607989657
1110,111.2,424.63410000000005,16.33691132544812,0.11221831395348839,0.004317365572264305,-0.08025192966557086,0.041560439880100684,1.9408061282176943
1111,111.3,437.09040000000005,11.376517199916671,0.11551014799154333,0.003006479175453666,-0.11194025170916858,0.028941398390010465,1.9425514574696885
1112,111.4,432.9407777777778,16.60082317821754,0.11441352478271084,0.004387109719402099,-0.10138378106081819,0.04223182093078823,1.9442967867216832
1113,111.5,433.073,12.984932875366647,0.11444846723044397,0.0034315361721370665,-0.10172014903197317,0.0330331426401995,1.9460421159736774
1114,111.6,435.55559999999997,13.693725426064464,0.11510454545454545,0.0036188492140762367,-0.10803578275189282,0.03483628214459611,1.9477874452256716
1115,111.7,450.49129999999997,19.617305546379207,0.11905161205073997,0.005184277364265108,-0.14603159784518385,0.049905629744090796,1.9495327744776663
1116,111.8,453.37244444444445,16.969131416421323,0.11981301385952547,0.004484442763324881,-0.1533611124690833,0.043168782152299606,1.9512781037296603
1117,111.9,441.82489999999996,10.703317735377397,0.11676133720930233,0.0028285723402160087,-0.12398462770488264,0.027228806253348836,1.9530234329816547
1118,112.0,444.93777777777774,11.996856033746699,0.11758397932816538,0.0031704164994045183,-0.13190366253100122,0.030519515225873102,1.9547687622336491
1119,112.1,454.0469999999999,16.8850410850683,0.11999127906976745,0.00446222015990177,-0.15507715444629494,0.04295485975956115,1.9565140914856434
1120,112.2,440.75333333333333,15.766754501164801,0.1164781536293164,0.00416668987874334,-0.12125860556150794,0.04010998404142907,1.9582594207376378
1121,112.3,448.42533333333336,21.517649517314844,0.11850563777307964,0.0056864824305800366,-0.14077586242899515,0.05474002773905066,1.9600047499896318
1122,112.4,442.7451,10.925953387843702,0.11700451902748414,0.002887408400592949,-0.12632557918682497,0.027795182324392362,1.9617500792416265
1123,112.5,440.633,9.745222111373357,0.1164463530655391,0.002575375822244543,-0.12095248244154089,0.024791449840770325,1.9634954084936207
1124,112.6,444.28333333333336,19.658692733750133,0.11741102889358707,0.00519521478164644,-0.13023878240486433,0.05001091707033449,1.965240737745615
1125,112.7,439.84610000000004,12.16495982959071,0.11623839852008458,0.003214841392597962,-0.11895064075371165,0.03094716446517014,1.9669860669976096
1126,112.8,440.08809999999994,15.947655079805443,0.11630235200845669,0.004214496585572267,-0.1195662789395735,0.040570187777196356,1.9687313962496038
1127,112.9,437.97266666666667,17.5214670190598,0.11574330514446794,0.004630408831675422,-0.11418470232947033,0.04457390152583366,1.970476725501598
1128,113.0,440.78971428571424,11.07266355661976,0.11648776804590757,0.0029261795868445496,-0.12135115722896143,0.028168407044031903,1.9722220547535922
1129,113.1,428.83511111111113,17.65098532975173,0.11332851773549447,0.004664636715050676,-0.09093913156321472,0.044903390855710844,1.9739673840055865
1130,113.2,430.40599999999995,12.44774578990107,0.11374365750528542,0.0032895734117074677,-0.09493540919026452,0.031666560480015864,1.9757127132575811
1131,113.3,417.36619999999994,15.633989963466721,0.11029762156448202,0.004131604112966888,-0.06176268681009508,0.03977223644169669,1.9774580425095754
1132,113.4,423.32579999999996,11.692384062571096,0.1118725687103594,0.0030899535049077947,-0.0769236675227485,0.02974495087884696,1.9792033717615696
1133,113.5,422.12250000000006,16.56948713247738,0.11155457188160675,0.00437882852338197,-0.07386252112172566,0.042152103301236366,1.9809487010135638
1134,113.6,411.54949999999997,10.351194984691926,0.10876043868921777,0.0027355166450031485,-0.046965237902233656,0.026333020255693135,1.9826940302655582
1135,113.7,409.7033,13.362581753621646,0.1082725422832981,0.0035313376727329946,-0.04226857997356383,0.033993866071198094,1.9844393595175527
1136,113.8,405.2527,16.327844880925216,0.10709637949260042,0.004314969577411523,-0.030946434064486855,0.0415373752129176,1.986184688769547
1137,113.9,406.3619999999999,10.854718720445943,0.10738953488372092,0.002868583171365207,-0.03376844827761292,0.02761396421940378,1.9879300180215413
1138,114.0,408.6088,11.29050815508319,0.10798329809725157,0.0029837495124427037,-0.03948421636023425,0.028722594867989826,1.9896753472735356
1139,114.1,412.1732,10.688803017904087,0.10892526427061311,0.0028247365269302533,-0.04855190540852302,0.02719188140073081,1.9914206765255298
1140,114.2,413.9531,17.212061058390933,0.10939563953488371,0.004548641928750245,-0.05307989882594223,0.04378678530963112,1.9931660057775245
1141,114.3,407.31183333333337,12.30016010329406,0.10764054792107118,0.003250570851821898,-0.036184785757796524,0.03129110847852039,1.9949113350295187
1142,114.4,409.2097,8.542453096154533,0.10814209830866808,0.002257519317165567,-0.04101288159116136,0.021731654243497052,1.9966566642815131
1143,114.5,412.8293,15.622607671434222,0.10909865221987314,0.004128596107672892,-0.05022099720085329,0.03974328035236682,1.9984019935335071
1144,114.6,410.51059999999995,8.94765903835562,0.10848588794926003,0.002364603339945985,-0.0443223184340855,0.022762481727617346,2.0001473227855016
1145,114.7,412.4375000000001,19.74942291843261,0.10899511099365751,0.005219192103179865,-0.04922427389002414,0.050241730980668475,2.001892652037496
1146,114.8,416.4523333333334,6.95452769783828,0.11005611346018321,0.0018378772985830608,-0.05943784707130887,0.017692036427367643,2.0036379812894904
1147,114.9,407.56866666666673,17.839591419088052,0.1077084214235377,0.004714479761915447,-0.036838159342103056,0.04538319709819638,2.0053833105414847
1148,115.0,404.93899999999996,7.689817885432078,0.10701347780126849,0.002032192887270631,-0.030148393986367594,0.019562584845434723,2.007128639793479
1149,115.1,404.03920000000005,13.728551601194743,0.10677568710359409,0.003628052748730112,-0.027859339277117735,0.03492487852177671,2.008873969045473
1150,115.2,408.20869999999996,19.112924568643777,0.10787756342494714,0.005050984294039051,-0.03846637818600561,0.04862250499154433,2.0106192982974678
1151,115.3,406.483,13.614257934647457,0.10742151162790696,0.0035978482913973167,-0.03407626737054384,0.03463412006917888,2.012364627549462
1152,115.4,406.3538888888889,18.467783850833616,0.10738739135541461,0.004880492561002537,-0.03374781393988664,0.046981293168659004,2.014109956801456
1153,115.5,402.382,16.03537551789791,0.1063377378435518,0.004237678519529046,-0.023643489683687065,0.04079334501426351,2.015855286053451
1154,115.6,394.01637500000004,13.755153225895267,0.10412694899577167,0.003635082776399383,-0.0023616789456692507,0.03499255197620484,2.017600615305445
1155,115.7,403.12819999999994,14.412539037626603,0.10653493657505286,0.003808810527914009,-0.025541792222075883,0.03666491482143453,2.0193459445574393
1156,115.8,399.6355,16.129323807897208,0.10561191860465118,0.004262506291727593,-0.01665650506604454,0.041032345654015534,2.0210912738094335
1157,115.9,403.4814,16.27793667104854,0.10662827695560254,0.0043017803041883,-0.026440318698300703,0.04141041075098336,2.022836603061428
1158,116.0,407.65612500000003,12.17058136230265,0.10773153409090909,0.0032163269984943595,-0.03706064979529244,0.030961465416412093,2.0245819323134224
1159,116.1,394.22537500000004,13.379238275749689,0.1041821815539112,0.0035357395020480177,-0.002893366469822646,0.03403623958799838,2.0263272615654166
1160,116.2,397.4901000000001,8.262612412413999,0.10504495243128964,0.0021835656481009485,-0.011198694471218263,0.02101975089280139,2.028072590817411
1161,116.3,396.50309999999996,14.201146600421621,0.10478411733615223,0.0037529457189274876,-0.008687806498302487,0.03612714103405524,2.029817920069405
1162,116.4,394.6681,13.975270074512167,0.10429918076109938,0.00369325319093874,-0.0040196409154246,0.035552520312403774,2.0315632493213998
1163,116.5,394.1773333333333,10.597107588865942,0.10416948555320647,0.0028005041196791586,-0.0027711504181182948,0.02695861194790079,2.033308578573394
1164,116.6,388.59489999999994,10.556689458453459,0.10269421247357295,0.0027898227955743837,0.01143033359026142,0.02685578986326002,2.035053907825388
1165,116.7,399.1403,19.235357554080803,0.10548105179704018,0.005083339734165119,-0.01539673634852895,0.048933969541313356,2.0367992370773824
1166,116.8,396.54470000000003,12.741850694550699,0.1047951109936575,0.003367296695177247,-0.008793635211244011,0.03241475143022896,2.0385445663293766
1167,116.9,397.27879999999993,11.99174368564565,0.10498911205073995,0.0031690654560374287,-0.010661155840339729,0.030506509619631653,2.0402898955813713
1168,117.0,403.80766666666676,20.88463056891358,0.10671449964763918,0.00551919412497716,-0.027270327866787666,0.05312965320595182,2.0420352248333655
1169,117.1,392.90325,22.809240650916653,0.10383278276955601,0.006027812011341608,0.0004700659123367673,0.05802578320337227,2.0437805540853597
1170,117.2,391.8528,14.909928785879558,0.10355517970401691,0.003940256021638361,0.0031423681120827896,0.03793025416970196,2.0455258833373544
1171,117.3,388.5246,13.698578216572546,0.10267563424947146,0.0036201316639990887,0.011609173939294878,0.03484862744684717,2.047271212589348
1172,117.4,395.5729,10.314597686450663,0.10453829281183932,0.0027258450545588463,-0.006321415421903035,0.026239918213144853,2.049016541841343
1173,117.5,395.121,16.650549060016008,0.1044188689217759,0.00440025080867231,-0.005171800148386679,0.04235832155748575,2.050761871093337
1174,117.6,386.0754285714285,10.767570290106352,0.10202839021443674,0.00284555240224798,0.017839766729172216,0.0273922621468626,2.0525072003453313
1175,117.7,385.2744285714286,6.551390205066976,0.10181670945333736,0.0017313399062016373,0.019877478245185997,0.016666470994712232,2.054252529597326
1176,117.8,388.7345555555555,8.100863674805158,0.10273111933286351,0.0021408202100436455,0.011075055520560028,0.020608268663929726,2.05599785884932
1177,117.9,382.2309,12.760348066046893,0.10101239429175475,0.003372185006883428,0.027620091502759993,0.03246180799316752,2.0577431881013144
1178,118.0,385.86787499999997,15.86166014944302,0.10197353990486259,0.00419177065260122,0.01836777459769879,0.040351420161817676,2.0594885173533086
1179,118.1,385.62510000000003,12.997246857614806,0.10190938160676533,0.0034347903957755803,0.018985384352131048,0.03306446891165397,2.061233846605303
1180,118.2,388.48855555555554,18.525227765881255,0.10266610876203901,0.004895673299651496,0.011700869544204679,0.04712742815894307,2.0629791758572975
1181,118.3,386.2914285714286,12.457226160708782,0.102085472666868,0.003292078795113317,0.01729027148889888,0.03169067815888103,2.0647245051092917
1182,118.4,385.2996,10.994417908900648,0.10182336152219873,0.002905501561548799,0.019813443151709666,0.027969353289431165,2.066469834361286
1183,118.5,387.69555555555553,18.91328344782518,0.10245654216584449,0.004998225012638787,0.013718229384652766,0.04811462607648572,2.0682151636132806
1184,118.6,377.3616666666667,9.366134741717076,0.09972559901338972,0.002475194170644051,0.04000722363445936,0.023827066945983928,2.069960492865275
1185,118.7,395.92100000000005,15.614985677684276,0.10463028541226216,0.004126581838711493,-0.007206967704954653,0.03972389030937154,2.071705822117269
1186,118.8,393.5815,17.5344751228354,0.1040120243128964,0.004633846491235565,-0.001255374581716121,0.04460699361430435,2.0734511513692633
1187,118.9,393.18255555555555,7.242154757237515,0.1039065950199671,0.0019138886779168902,-0.00024047609395816654,0.018423748001968047,2.075196480621258
1188,119.0,390.2427777777778,13.6244997135471,0.10312969814423303,0.0036005548925864346,0.007238199352108036,0.03466017473935149,2.076941809873252
1189,119.1,396.14790000000005,9.229636377212017,0.10469024841437631,0.002439121664168086,-0.007784192103186277,0.023479820642277306,2.0786871391252464
1190,119.2,401.251375,15.453969420161451,0.10603894688160677,0.0040840299736156094,-0.020767225535381222,0.03931427148013347,2.080432468377241
1191,119.3,403.82000000000005,14.981254605524704,0.10671775898520086,0.003959105339726403,-0.027301703366618125,0.03811170416231122,2.0821777976292353
1192,119.4,397.86500000000007,15.581286731917313,0.10514402748414375,0.004117676197652563,-0.012152424867414942,0.039638161557977156,2.0839231268812295
1193,119.5,399.13988888888883,11.510757929481064,0.10548094315245476,0.003041955055359689,-0.0153956904985346,0.029282901361984786,2.0856684561332237
1194,119.6,391.19030000000004,9.026491924084105,0.103380100422833,0.002385436554990513,0.004827741244865656,0.022963029391898912,2.087413785385218
1195,119.7,407.3504444444445,20.612990249543554,0.10765075170307731,0.005447407571232442,-0.03628301085861699,0.05243861124965477,2.0891591146372126
1196,119.8,403.36060000000003,8.718055583417435,0.10659635306553912,0.0023039258941377934,-0.026133008397258913,0.022178379849659674,2.090904443889207
1197,119.9,405.0603333333333,14.310066745127376,0.10704554263565891,0.0037817301123486743,-0.03045706106578043,0.036404229465007515,2.0926497731412015
1198,120.0,390.0192222222223,9.548905196117738,0.1030706189805027,0.0025234950306865065,0.007806915619304548,0.024292027569853165,2.0943951023931953
1199,120.1,394.36975,21.547918267035847,0.10422033562367866,0.005694481571626809,-0.0032606506147970305,0.054817030210813196,2.0961404316451895
1200,120.2,403.79600000000005,14.155508374245459,0.10671141649048625,0.0037408848769147616,-0.02724064833992106,0.03601103923748895,2.097885760897184
1201,120.3,396.7421,13.907456341034386,0.10484727801268498,0.0036753320140154324,-0.00929581280582717,0.03538000492457405,2.0996310901491784
